#x_m,y_m
-2.8999999999999986,22.6
-2.9499999999999957,22.6
-3.0,22.6
-3.049999999999997,22.650000000000002
-3.0999999999999943,22.650000000000002
-3.1499999999999986,22.650000000000002
-3.1999999999999957,22.7
-3.25,22.7
-3.299999999999997,22.7
-3.3499999999999943,22.75
-3.3999999999999986,22.75
-3.4499999999999957,22.75
-3.5,22.75
-3.549999999999997,22.8
-3.5999999999999943,22.8
-3.6499999999999986,22.8
-3.6999999999999957,22.8
-3.75,22.8
-3.799999999999997,22.8
-3.8499999999999943,22.85
-3.8999999999999986,22.85
-3.9499999999999957,22.85
-4.0,22.85
-4.049999999999997,22.900000000000002
-4.099999999999994,22.900000000000002
-4.149999999999999,22.900000000000002
-4.199999999999996,22.900000000000002
-4.25,22.900000000000002
-4.299999999999997,22.900000000000002
-4.349999999999994,22.95
-4.399999999999999,22.95
-4.449999999999996,22.95
-4.5,22.95
-4.549999999999997,22.95
-4.599999999999994,23.0
-4.649999999999999,23.0
-4.699999999999996,23.0
-4.75,23.0
-4.799999999999997,23.05
-4.849999999999994,23.05
-4.899999999999999,23.05
-4.949999999999996,23.05
-5.0,23.05
-5.049999999999997,23.1
-5.099999999999994,23.1
-5.149999999999999,23.1
-5.199999999999996,23.1
-5.25,23.1
-5.299999999999997,23.1
-5.349999999999994,23.150000000000002
-5.399999999999999,23.150000000000002
-5.449999999999996,23.150000000000002
-5.5,23.150000000000002
-5.549999999999997,23.150000000000002
-5.599999999999994,23.2
-5.649999999999999,23.2
-5.699999999999996,23.2
-5.75,23.2
-5.799999999999997,23.2
-5.849999999999994,23.25
-5.899999999999999,23.25
-5.949999999999996,23.25
-6.0,23.25
-6.049999999999997,23.3
-6.099999999999994,23.3
-6.149999999999999,23.3
-6.199999999999996,23.3
-6.25,23.3
-6.299999999999997,23.3
-6.349999999999994,23.35
-6.399999999999999,23.35
-6.449999999999996,23.35
-6.5,23.35
-6.549999999999997,23.35
-6.599999999999994,23.400000000000002
-6.649999999999999,23.400000000000002
-6.699999999999996,23.400000000000002
-6.75,23.400000000000002
-6.799999999999997,23.400000000000002
-6.849999999999994,23.45
-6.899999999999999,23.45
-6.949999999999996,23.45
-7.0,23.45
-7.049999999999997,23.5
-7.099999999999994,23.5
-7.149999999999999,23.5
-7.199999999999996,23.5
-7.25,23.5
-7.299999999999997,23.5
-7.349999999999994,23.55
-7.399999999999999,23.55
-7.449999999999996,23.55
-7.5,23.55
-7.549999999999997,23.55
-7.599999999999994,23.6
-7.649999999999999,23.6
-7.699999999999996,23.6
-7.75,23.6
-7.799999999999997,23.6
-7.849999999999994,23.650000000000002
-7.899999999999999,23.650000000000002
-7.949999999999996,23.650000000000002
-8.0,23.650000000000002
-8.049999999999997,23.7
-8.099999999999994,23.7
-8.149999999999999,23.7
-8.199999999999996,23.7
-8.25,23.7
-8.299999999999997,23.75
-8.349999999999994,23.75
-8.399999999999999,23.75
-8.449999999999996,23.75
-8.5,23.75
-8.549999999999997,23.75
-8.599999999999994,23.8
-8.649999999999999,23.8
-8.699999999999996,23.8
-8.75,23.8
-8.799999999999997,23.8
-8.849999999999994,23.85
-8.899999999999999,23.85
-8.949999999999996,23.85
-9.0,23.85
-9.049999999999997,23.900000000000002
-9.099999999999994,23.900000000000002
-9.149999999999999,23.900000000000002
-9.199999999999996,23.900000000000002
-9.25,23.900000000000002
-9.299999999999997,23.95
-9.349999999999994,23.95
-9.399999999999999,23.95
-9.449999999999996,23.95
-9.5,23.95
-9.549999999999997,24.0
-9.599999999999994,24.0
-9.649999999999999,24.0
-9.699999999999996,24.0
-9.75,24.0
-9.799999999999997,24.0
-9.849999999999994,24.05
-9.899999999999999,24.05
-9.949999999999996,24.05
-10.0,24.05
-10.049999999999997,24.05
-10.099999999999994,24.1
-10.149999999999999,24.1
-10.199999999999996,24.1
-10.25,24.1
-10.299999999999997,24.150000000000002
-10.349999999999994,24.150000000000002
-10.399999999999999,24.150000000000002
-10.449999999999996,24.150000000000002
-10.5,24.150000000000002
-10.549999999999997,24.150000000000002
-10.599999999999994,24.2
-10.649999999999999,24.2
-10.699999999999996,24.2
-10.75,24.2
-10.799999999999997,24.2
-10.849999999999994,24.25
-10.899999999999999,24.25
-10.949999999999996,24.25
-11.0,24.25
-11.049999999999997,24.25
-11.099999999999994,24.3
-11.149999999999999,24.3
-11.199999999999996,24.3
-11.25,24.3
-11.299999999999997,24.35
-11.349999999999994,24.35
-11.399999999999999,24.35
-11.449999999999996,24.35
-11.5,24.35
-11.549999999999997,24.35
-11.599999999999994,24.400000000000002
-11.649999999999999,24.400000000000002
-11.699999999999996,24.400000000000002
-11.75,24.400000000000002
-11.799999999999997,24.400000000000002
-11.850000000000001,24.45
-11.899999999999999,24.45
-11.949999999999996,24.45
-12.0,24.45
-12.049999999999997,24.45
-12.100000000000001,24.5
-12.149999999999999,24.5
-12.199999999999996,24.5
-12.25,24.5
-12.299999999999997,24.55
-12.350000000000001,24.55
-12.399999999999999,24.55
-12.449999999999996,24.55
-12.5,24.55
-12.549999999999997,24.55
-12.600000000000001,24.6
-12.649999999999999,24.6
-12.699999999999996,24.6
-12.75,24.6
-12.799999999999997,24.6
-12.850000000000001,24.650000000000002
-12.899999999999999,24.650000000000002
-12.949999999999996,24.650000000000002
-13.0,24.650000000000002
-13.049999999999997,24.650000000000002
-13.100000000000001,24.7
-13.149999999999999,24.7
-13.199999999999996,24.7
-13.25,24.7
-13.299999999999997,24.75
-13.350000000000001,24.75
-13.399999999999999,24.75
-13.449999999999996,24.75
-13.5,24.75
-13.549999999999997,24.8
-13.600000000000001,24.8
-13.649999999999999,24.8
-13.699999999999996,24.8
-13.75,24.8
-13.799999999999997,24.8
-13.850000000000001,24.85
-13.899999999999999,24.85
-13.949999999999996,24.85
-14.0,24.85
-14.049999999999997,24.85
-14.100000000000001,24.900000000000002
-14.149999999999999,24.900000000000002
-14.199999999999996,24.900000000000002
-14.25,24.900000000000002
-14.299999999999997,24.900000000000002
-14.350000000000001,24.95
-14.399999999999999,24.95
-14.449999999999996,24.95
-14.5,24.95
-14.549999999999997,25.0
-14.600000000000001,25.0
-14.649999999999999,25.0
-14.699999999999996,25.0
-14.75,25.0
-14.799999999999997,25.0
-14.850000000000001,25.05
-14.899999999999999,25.05
-14.949999999999996,25.05
-15.0,25.05
-15.049999999999997,25.05
-15.100000000000001,25.1
-15.149999999999999,25.1
-15.199999999999996,25.1
-15.25,25.1
-15.299999999999997,25.1
-15.350000000000001,25.1
-15.399999999999999,25.150000000000002
-15.449999999999996,25.150000000000002
-15.5,25.150000000000002
-15.549999999999997,25.2
-15.600000000000001,25.2
-15.649999999999999,25.2
-15.699999999999996,25.2
-15.75,25.2
-15.799999999999997,25.2
-15.850000000000001,25.25
-15.899999999999999,25.25
-15.949999999999996,25.25
-16.0,25.25
-16.049999999999997,25.25
-16.1,25.25
-16.15,25.3
-16.199999999999996,25.3
-16.25,25.3
-16.299999999999997,25.3
-16.35,25.3
-16.4,25.35
-16.449999999999996,25.35
-16.5,25.35
-16.549999999999997,25.35
-16.6,25.400000000000002
-16.65,25.400000000000002
-16.699999999999996,25.400000000000002
-16.75,25.400000000000002
-16.799999999999997,25.400000000000002
-16.85,25.45
-16.9,25.45
-16.949999999999996,25.45
-17.0,25.45
-17.049999999999997,25.45
-17.1,25.45
-17.15,25.5
-17.199999999999996,25.5
-17.25,25.5
-17.299999999999997,25.5
-17.35,25.5
-17.4,25.5
-17.449999999999996,25.55
-17.5,25.55
-17.549999999999997,25.55
-17.6,25.55
-17.65,25.55
-17.699999999999996,25.6
-17.75,25.6
-17.799999999999997,25.6
-17.85,25.6
-17.9,25.6
-17.949999999999996,25.650000000000002
-18.0,25.650000000000002
-18.049999999999997,25.650000000000002
-18.099999999999998,25.650000000000002
-18.15,25.650000000000002
-18.2,25.7
-18.25,25.7
-18.299999999999997,25.7
-18.349999999999998,25.7
-18.4,25.7
-18.45,25.7
-18.5,25.75
-18.549999999999997,25.75
-18.599999999999998,25.75
-18.65,25.75
-18.7,25.75
-18.75,25.8
-18.799999999999997,25.8
-18.849999999999998,25.8
-18.9,25.8
-18.95,25.8
-19.0,25.85
-19.049999999999997,25.85
-19.099999999999998,25.85
-19.15,25.85
-19.2,25.85
-19.25,25.900000000000002
-19.299999999999997,25.900000000000002
-19.349999999999998,25.900000000000002
-19.4,25.900000000000002
-19.45,25.900000000000002
-19.5,25.900000000000002
-19.549999999999997,25.95
-19.599999999999998,25.95
-19.65,25.95
-19.7,25.95
-19.75,25.95
-19.799999999999997,26.0
-19.849999999999998,26.0
-19.9,26.0
-19.95,26.0
-20.0,26.0
-20.049999999999997,26.05
-20.099999999999998,26.05
-20.15,26.05
-20.2,26.05
-20.25,26.05
-20.299999999999997,26.1
-20.349999999999998,26.1
-20.4,26.1
-20.45,26.1
-20.5,26.1
-20.549999999999997,26.150000000000002
-20.599999999999998,26.150000000000002
-20.65,26.150000000000002
-20.7,26.150000000000002
-20.75,26.150000000000002
-20.799999999999997,26.150000000000002
-20.849999999999998,26.2
-20.9,26.2
-20.95,26.2
-21.0,26.2
-21.049999999999997,26.2
-21.099999999999998,26.2
-21.15,26.25
-21.2,26.25
-21.25,26.25
-21.299999999999997,26.25
-21.349999999999998,26.3
-21.4,26.3
-21.45,26.3
-21.5,26.3
-21.549999999999997,26.3
-21.599999999999998,26.35
-21.65,26.35
-21.7,26.35
-21.75,26.35
-21.799999999999997,26.35
-21.849999999999998,26.35
-21.9,26.400000000000002
-21.95,26.400000000000002
-22.0,26.400000000000002
-22.049999999999997,26.400000000000002
-22.099999999999998,26.400000000000002
-22.15,26.400000000000002
-22.2,26.45
-22.25,26.45
-22.299999999999997,26.45
-22.349999999999998,26.45
-22.4,26.45
-22.45,26.5
-22.5,26.5
-22.549999999999997,26.5
-22.599999999999998,26.5
-22.65,26.55
-22.7,26.55
-22.75,26.55
-22.799999999999997,26.55
-22.849999999999998,26.55
-22.9,26.55
-22.95,26.6
-23.0,26.6
-23.049999999999997,26.6
-23.099999999999998,26.6
-23.15,26.6
-23.2,26.6
-23.25,26.650000000000002
-23.299999999999997,26.650000000000002
-23.349999999999998,26.650000000000002
-23.4,26.650000000000002
-23.45,26.650000000000002
-23.5,26.7
-23.549999999999997,26.7
-23.599999999999998,26.7
-23.65,26.7
-23.7,26.75
-23.75,26.75
-23.799999999999997,26.75
-23.849999999999998,26.75
-23.9,26.75
-23.95,26.75
-24.0,26.8
-24.049999999999997,26.8
-24.099999999999998,26.8
-24.15,26.8
-24.2,26.8
-24.25,26.8
-24.299999999999997,26.85
-24.349999999999998,26.85
-24.4,26.85
-24.45,26.85
-24.5,26.85
-24.549999999999997,26.900000000000002
-24.599999999999998,26.900000000000002
-24.65,26.900000000000002
-24.7,26.900000000000002
-24.75,26.95
-24.799999999999997,26.95
-24.849999999999998,26.95
-24.9,26.95
-24.95,26.95
-25.0,26.95
-25.049999999999997,27.0
-25.099999999999998,27.0
-25.15,27.0
-25.2,27.0
-25.25,27.0
-25.299999999999997,27.0
-25.349999999999998,27.05
-25.4,27.05
-25.45,27.05
-25.5,27.05
-25.549999999999997,27.05
-25.599999999999998,27.1
-25.65,27.1
-25.7,27.1
-25.75,27.1
-25.799999999999997,27.150000000000002
-25.849999999999998,27.150000000000002
-25.9,27.150000000000002
-25.95,27.150000000000002
-26.0,27.150000000000002
-26.049999999999997,27.150000000000002
-26.099999999999998,27.2
-26.15,27.2
-26.2,27.2
-26.25,27.2
-26.299999999999997,27.2
-26.349999999999998,27.2
-26.4,27.25
-26.45,27.25
-26.5,27.25
-26.549999999999997,27.25
-26.599999999999998,27.25
-26.65,27.3
-26.7,27.3
-26.75,27.3
-26.799999999999997,27.3
-26.849999999999998,27.3
-26.9,27.35
-26.95,27.35
-27.0,27.35
-27.049999999999997,27.35
-27.099999999999998,27.400000000000002
-27.15,27.400000000000002
-27.2,27.400000000000002
-27.25,27.400000000000002
-27.299999999999997,27.400000000000002
-27.349999999999998,27.400000000000002
-27.4,27.400000000000002
-27.45,27.45
-27.5,27.45
-27.549999999999997,27.45
-27.599999999999998,27.45
-27.65,27.45
-27.7,27.5
-27.75,27.5
-27.799999999999997,27.5
-27.849999999999998,27.5
-27.9,27.5
-27.95,27.55
-28.0,27.55
-28.049999999999997,27.55
-28.099999999999998,27.55
-28.15,27.6
-28.2,27.6
-28.25,27.6
-28.299999999999997,27.6
-28.349999999999998,27.6
-28.4,27.6
-28.45,27.650000000000002
-28.5,27.650000000000002
-28.549999999999997,27.650000000000002
-28.599999999999998,27.650000000000002
-28.65,27.650000000000002
-28.7,27.7
-28.75,27.7
-28.799999999999997,27.7
-28.849999999999998,27.7
-28.9,27.7
-28.95,27.75
-29.0,27.75
-29.049999999999997,27.75
-29.099999999999998,27.75
-29.15,27.75
-29.2,27.8
-29.25,27.8
-29.299999999999997,27.8
-29.349999999999998,27.8
-29.4,27.8
-29.45,27.8
-29.5,27.85
-29.549999999999997,27.85
-29.599999999999998,27.85
-29.65,27.85
-29.7,27.85
-29.75,27.900000000000002
-29.799999999999997,27.900000000000002
-29.849999999999998,27.900000000000002
-29.9,27.900000000000002
-29.95,27.900000000000002
-30.0,27.95
-30.049999999999997,27.95
-30.099999999999998,27.95
-30.15,27.95
-30.2,27.95
-30.25,28.0
-30.299999999999997,28.0
-30.349999999999998,28.0
-30.4,28.0
-30.45,28.0
-30.5,28.05
-30.549999999999997,28.05
-30.599999999999998,28.05
-30.65,28.05
-30.7,28.1
-30.75,28.1
-30.799999999999997,28.1
-30.849999999999998,28.1
-30.9,28.1
-30.95,28.1
-31.0,28.150000000000002
-31.05,28.150000000000002
-31.099999999999998,28.150000000000002
-31.15,28.150000000000002
-31.2,28.150000000000002
-31.25,28.2
-31.3,28.2
-31.349999999999998,28.2
-31.4,28.2
-31.45,28.2
-31.5,28.25
-31.55,28.25
-31.599999999999998,28.25
-31.65,28.25
-31.7,28.25
-31.75,28.3
-31.8,28.3
-31.849999999999998,28.3
-31.9,28.3
-31.95,28.3
-32.0,28.35
-32.05,28.35
-32.099999999999994,28.35
-32.15,28.35
-32.2,28.35
-32.25,28.400000000000002
-32.3,28.400000000000002
-32.349999999999994,28.400000000000002
-32.4,28.400000000000002
-32.45,28.400000000000002
-32.5,28.400000000000002
-32.55,28.45
-32.599999999999994,28.45
-32.65,28.45
-32.7,28.45
-32.75,28.5
-32.8,28.5
-32.849999999999994,28.5
-32.9,28.5
-32.95,28.5
-33.0,28.55
-33.05,28.55
-33.099999999999994,28.55
-33.15,28.55
-33.2,28.55
-33.25,28.55
-33.3,28.6
-33.349999999999994,28.6
-33.4,28.6
-33.45,28.6
-33.5,28.6
-33.55,28.650000000000002
-33.599999999999994,28.650000000000002
-33.65,28.650000000000002
-33.7,28.650000000000002
-33.75,28.7
-33.8,28.7
-33.849999999999994,28.7
-33.9,28.7
-33.95,28.7
-34.0,28.75
-34.05,28.75
-34.1,28.75
-34.15,28.75
-34.2,28.75
-34.25,28.75
-34.3,28.8
-34.35,28.8
-34.4,28.8
-34.45,28.8
-34.5,28.8
-34.55,28.8
-34.6,28.85
-34.65,28.85
-34.7,28.85
-34.75,28.900000000000002
-34.8,28.900000000000002
-34.85,28.900000000000002
-34.9,28.900000000000002
-34.95,28.900000000000002
-35.0,28.95
-35.05,28.95
-35.1,28.95
-35.15,28.95
-35.2,28.95
-35.25,29.0
-35.3,29.0
-35.35,29.0
-35.4,29.0
-35.45,29.0
-35.5,29.0
-35.55,29.05
-35.6,29.05
-35.65,29.05
-35.7,29.05
-35.75,29.1
-35.8,29.1
-35.85,29.1
-35.9,29.1
-35.95,29.1
-36.0,29.150000000000002
-36.05,29.150000000000002
-36.1,29.150000000000002
-36.15,29.150000000000002
-36.2,29.150000000000002
-36.25,29.2
-36.3,29.2
-36.35,29.2
-36.4,29.2
-36.45,29.2
-36.5,29.2
-36.55,29.2
-36.6,29.25
-36.65,29.25
-36.7,29.25
-36.75,29.25
-36.8,29.25
-36.85,29.25
-36.9,29.25
-36.95,29.3
-37.0,29.3
-37.05,29.3
-37.1,29.3
-37.15,29.3
-37.2,29.3
-37.25,29.35
-37.3,29.35
-37.35,29.35
-37.4,29.35
-37.45,29.35
-37.5,29.35
-37.55,29.35
-37.6,29.35
-37.65,29.35
-37.7,29.35
-37.75,29.35
-37.8,29.35
-37.85,29.400000000000002
-37.9,29.400000000000002
-37.95,29.400000000000002
-38.0,29.400000000000002
-38.05,29.400000000000002
-38.1,29.400000000000002
-38.15,29.400000000000002
-38.2,29.400000000000002
-38.25,29.35
-38.3,29.35
-38.35,29.35
-38.4,29.35
-38.45,29.35
-38.5,29.35
-38.55,29.35
-38.6,29.35
-38.65,29.35
-38.7,29.35
-38.75,29.3
-38.8,29.3
-38.85,29.3
-38.9,29.3
-38.95,29.3
-39.0,29.3
-39.05,29.3
-39.1,29.3
-39.15,29.25
-39.2,29.25
-39.25,29.25
-39.3,29.25
-39.35,29.2
-39.4,29.2
-39.45,29.150000000000002
-39.5,29.150000000000002
-39.55,29.150000000000002
-39.6,29.150000000000002
-39.65,29.150000000000002
-39.7,29.1
-39.75,29.1
-39.8,29.1
-39.85,29.05
-39.9,29.05
-39.95,29.0
-40.0,29.0
-40.05,29.0
-40.1,28.95
-40.15,28.95
-40.2,28.900000000000002
-40.25,28.900000000000002
-40.3,28.85
-40.35,28.85
-40.4,28.8
-40.45,28.8
-40.5,28.75
-40.55,28.75
-40.6,28.7
-40.65,28.7
-40.7,28.650000000000002
-40.75,28.650000000000002
-40.8,28.6
-40.85,28.6
-40.9,28.55
-40.95,28.5
-41.0,28.45
-41.05,28.45
-41.1,28.400000000000002
-41.15,28.35
-41.2,28.3
-41.25,28.25
-41.3,28.25
-41.35,28.2
-41.4,28.150000000000002
-41.45,28.1
-41.5,28.05
-41.55,28.0
-41.6,27.95
-41.65,27.900000000000002
-41.7,27.85
-41.75,27.8
-41.8,27.75
-41.85,27.7
-41.9,27.650000000000002
-41.95,27.6
-41.95,27.55
-42.0,27.5
-42.05,27.45
-42.1,27.400000000000002
-42.15,27.35
-42.15,27.3
-42.2,27.25
-42.2,27.2
-42.25,27.150000000000002
-42.25,27.1
-42.3,27.05
-42.35,27.0
-42.4,26.95
-42.4,26.900000000000002
-42.4,26.85
-42.45,26.8
-42.45,26.75
-42.5,26.7
-42.5,26.650000000000002
-42.55,26.6
-42.55,26.55
-42.6,26.5
-42.6,26.45
-42.6,26.400000000000002
-42.65,26.35
-42.65,26.3
-42.7,26.25
-42.7,26.2
-42.7,26.150000000000002
-42.7,26.1
-42.75,26.05
-42.75,26.0
-42.75,25.95
-42.75,25.900000000000002
-42.8,25.85
-42.8,25.8
-42.8,25.75
-42.85,25.7
-42.85,25.650000000000002
-42.85,25.6
-42.85,25.55
-42.85,25.5
-42.85,25.45
-42.9,25.400000000000002
-42.9,25.35
-42.9,25.3
-42.9,25.25
-42.9,25.2
-42.9,25.150000000000002
-42.9,25.1
-42.9,25.05
-42.9,25.0
-42.9,24.95
-42.9,24.900000000000002
-42.9,24.85
-42.95,24.8
-42.95,24.75
-42.95,24.7
-42.95,24.650000000000002
-42.95,24.6
-42.95,24.55
-42.95,24.5
-42.95,24.45
-42.95,24.400000000000002
-42.95,24.35
-42.95,24.3
-42.95,24.25
-42.95,24.2
-42.95,24.150000000000002
-42.95,24.1
-42.95,24.05
-42.95,24.0
-42.95,23.95
-42.95,23.900000000000002
-42.95,23.85
-42.95,23.8
-42.95,23.75
-42.95,23.7
-43.0,23.650000000000002
-43.0,23.6
-43.0,23.55
-43.0,23.5
-43.0,23.45
-43.0,23.400000000000002
-43.0,23.35
-43.05,23.3
-43.05,23.25
-43.05,23.2
-43.05,23.150000000000002
-43.05,23.1
-43.1,23.05
-43.1,23.0
-43.15,22.95
-43.15,22.900000000000002
-43.15,22.85
-43.15,22.8
-43.2,22.75
-43.25,22.7
-43.25,22.650000000000002
-43.3,22.6
-43.3,22.55
-43.35,22.5
-43.4,22.45
-43.45,22.400000000000002
-43.5,22.35
-43.55,22.3
-43.6,22.25
-43.65,22.2
-43.7,22.150000000000002
-43.75,22.150000000000002
-43.8,22.1
-43.85,22.05
-43.9,22.05
-43.95,22.0
-44.0,21.95
-44.05,21.900000000000002
-44.1,21.900000000000002
-44.15,21.85
-44.2,21.8
-44.25,21.8
-44.3,21.75
-44.35,21.7
-44.4,21.650000000000002
-44.45,21.650000000000002
-44.5,21.6
-44.55,21.55
-44.6,21.5
-44.65,21.45
-44.7,21.400000000000002
-44.75,21.35
-44.8,21.3
-44.85,21.25
-44.85,21.2
-44.85,21.150000000000002
-44.9,21.1
-44.9,21.05
-44.95,21.0
-44.95,20.95
-44.95,20.900000000000002
-45.0,20.85
-45.0,20.8
-45.0,20.75
-45.0,20.7
-45.05,20.650000000000002
-45.05,20.6
-45.05,20.55
-45.05,20.5
-45.05,20.45
-45.1,20.400000000000002
-45.1,20.35
-45.1,20.3
-45.1,20.25
-45.1,20.2
-45.15,20.150000000000002
-45.15,20.1
-45.15,20.05
-45.15,20.0
-45.15,19.95
-45.15,19.900000000000002
-45.15,19.85
-45.15,19.8
-45.2,19.75
-45.2,19.7
-45.2,19.650000000000002
-45.2,19.6
-45.2,19.55
-45.2,19.5
-45.2,19.45
-45.2,19.400000000000002
-45.2,19.35
-45.2,19.3
-45.2,19.25
-45.2,19.2
-45.2,19.150000000000002
-45.2,19.1
-45.2,19.05
-45.2,19.0
-45.2,18.95
-45.2,18.900000000000002
-45.2,18.85
-45.2,18.8
-45.2,18.75
-45.2,18.7
-45.2,18.650000000000002
-45.2,18.6
-45.2,18.55
-45.2,18.5
-45.2,18.45
-45.2,18.400000000000002
-45.2,18.35
-45.2,18.3
-45.2,18.25
-45.2,18.2
-45.2,18.150000000000002
-45.2,18.1
-45.2,18.05
-45.2,18.0
-45.2,17.95
-45.2,17.900000000000002
-45.2,17.85
-45.2,17.8
-45.2,17.75
-45.2,17.7
-45.2,17.650000000000002
-45.2,17.6
-45.2,17.55
-45.2,17.5
-45.2,17.45
-45.2,17.400000000000002
-45.2,17.35
-45.2,17.3
-45.2,17.25
-45.2,17.2
-45.2,17.150000000000002
-45.2,17.1
-45.2,17.05
-45.2,17.0
-45.2,16.95
-45.25,16.900000000000002
-45.25,16.85
-45.25,16.8
-45.25,16.75
-45.25,16.7
-45.25,16.65
-45.25,16.6
-45.25,16.55
-45.25,16.5
-45.25,16.45
-45.25,16.4
-45.25,16.35
-45.25,16.3
-45.25,16.25
-45.25,16.2
-45.25,16.15
-45.25,16.1
-45.25,16.05
-45.25,16.0
-45.25,15.95
-45.25,15.899999999999999
-45.25,15.850000000000001
-45.25,15.8
-45.25,15.75
-45.25,15.7
-45.25,15.649999999999999
-45.25,15.600000000000001
-45.25,15.55
-45.25,15.5
-45.25,15.45
-45.25,15.399999999999999
-45.25,15.350000000000001
-45.25,15.3
-45.25,15.25
-45.25,15.2
-45.25,15.149999999999999
-45.25,15.100000000000001
-45.25,15.05
-45.25,15.0
-45.25,14.95
-45.25,14.899999999999999
-45.25,14.850000000000001
-45.25,14.8
-45.25,14.75
-45.25,14.7
-45.25,14.649999999999999
-45.25,14.600000000000001
-45.25,14.55
-45.25,14.5
-45.25,14.45
-45.25,14.399999999999999
-45.25,14.350000000000001
-45.3,14.3
-45.3,14.25
-45.3,14.2
-45.3,14.149999999999999
-45.3,14.100000000000001
-45.3,14.05
-45.3,14.0
-45.3,13.95
-45.3,13.899999999999999
-45.3,13.850000000000001
-45.3,13.8
-45.3,13.75
-45.3,13.7
-45.3,13.650000000000002
-45.3,13.600000000000001
-45.3,13.55
-45.3,13.5
-45.3,13.45
-45.3,13.400000000000002
-45.3,13.350000000000001
-45.3,13.3
-45.3,13.25
-45.3,13.2
-45.3,13.150000000000002
-45.3,13.100000000000001
-45.3,13.05
-45.3,13.0
-45.3,12.95
-45.3,12.900000000000002
-45.3,12.850000000000001
-45.3,12.8
-45.3,12.75
-45.3,12.7
-45.3,12.650000000000002
-45.3,12.600000000000001
-45.3,12.55
-45.3,12.5
-45.3,12.45
-45.3,12.400000000000002
-45.3,12.350000000000001
-45.3,12.3
-45.3,12.25
-45.3,12.2
-45.3,12.150000000000002
-45.3,12.100000000000001
-45.3,12.05
-45.3,12.0
-45.3,11.95
-45.3,11.900000000000002
-45.3,11.850000000000001
-45.3,11.8
-45.3,11.75
-45.3,11.7
-45.3,11.650000000000002
-45.3,11.600000000000001
-45.3,11.55
-45.3,11.5
-45.3,11.45
-45.3,11.400000000000002
-45.3,11.350000000000001
-45.3,11.3
-45.3,11.25
-45.3,11.2
-45.3,11.150000000000002
-45.3,11.100000000000001
-45.3,11.05
-45.3,11.0
-45.3,10.95
-45.3,10.900000000000002
-45.3,10.850000000000001
-45.3,10.8
-45.3,10.75
-45.25,10.7
-45.25,10.650000000000002
-45.25,10.600000000000001
-45.25,10.55
-45.25,10.5
-45.25,10.45
-45.25,10.400000000000002
-45.25,10.350000000000001
-45.25,10.3
-45.25,10.25
-45.25,10.2
-45.2,10.150000000000002
-45.2,10.100000000000001
-45.2,10.05
-45.2,10.0
-45.2,9.95
-45.2,9.900000000000002
-45.15,9.850000000000001
-45.15,9.8
-45.15,9.75
-45.15,9.7
-45.1,9.650000000000002
-45.1,9.600000000000001
-45.1,9.55
-45.1,9.5
-45.05,9.45
-45.0,9.400000000000002
-45.0,9.350000000000001
-44.95,9.3
-44.95,9.25
-44.95,9.2
-44.9,9.150000000000002
-44.9,9.100000000000001
-44.9,9.05
-44.85,9.0
-44.8,8.95
-44.75,8.900000000000002
-44.75,8.850000000000001
-44.7,8.8
-44.65,8.75
-44.65,8.7
-44.6,8.650000000000002
-44.55,8.600000000000001
-44.5,8.55
-44.45,8.5
-44.4,8.45
-44.35,8.400000000000002
-44.3,8.350000000000001
-44.25,8.3
-44.2,8.25
-44.15,8.2
-44.1,8.150000000000002
-44.05,8.100000000000001
-44.0,8.100000000000001
-43.95,8.05
-43.9,8.0
-43.85,8.0
-43.8,7.95
-43.75,7.95
-43.7,7.900000000000001
-43.65,7.8500000000000005
-43.6,7.8500000000000005
-43.55,7.800000000000002
-43.5,7.800000000000002
-43.45,7.750000000000001
-43.4,7.750000000000001
-43.35,7.750000000000001
-43.3,7.7
-43.25,7.7
-43.2,7.7
-43.15,7.7
-43.1,7.650000000000001
-43.05,7.650000000000001
-43.0,7.6000000000000005
-42.95,7.6000000000000005
-42.9,7.6000000000000005
-42.85,7.6000000000000005
-42.8,7.6000000000000005
-42.75,7.6000000000000005
-42.7,7.550000000000002
-42.65,7.550000000000002
-42.6,7.550000000000002
-42.55,7.550000000000002
-42.5,7.550000000000002
-42.45,7.550000000000002
-42.4,7.550000000000002
-42.35,7.500000000000001
-42.3,7.500000000000001
-42.25,7.500000000000001
-42.2,7.500000000000001
-42.15,7.500000000000001
-42.1,7.500000000000001
-42.05,7.500000000000001
-42.0,7.500000000000001
-41.95,7.500000000000001
-41.9,7.500000000000001
-41.85,7.500000000000001
-41.8,7.500000000000001
-41.75,7.500000000000001
-41.7,7.500000000000001
-41.65,7.550000000000002
-41.6,7.550000000000002
-41.55,7.550000000000002
-41.5,7.550000000000002
-41.45,7.550000000000002
-41.4,7.550000000000002
-41.35,7.550000000000002
-41.3,7.6000000000000005
-41.25,7.6000000000000005
-41.2,7.6000000000000005
-41.15,7.6000000000000005
-41.1,7.6000000000000005
-41.05,7.6000000000000005
-41.0,7.650000000000001
-40.95,7.650000000000001
-40.9,7.7
-40.85,7.7
-40.8,7.7
-40.75,7.7
-40.7,7.750000000000001
-40.65,7.750000000000001
-40.6,7.750000000000001
-40.55,7.800000000000002
-40.5,7.800000000000002
-40.45,7.8500000000000005
-40.4,7.8500000000000005
-40.35,7.900000000000001
-40.3,7.900000000000001
